issue_id,member_id,book_id,issue_date,due_date,return_date,returned
1,18,44,11/9/2025,9/1/2025,5/14/2026,true
2,75,45,4/13/2026,9/26/2025,5/6/2026,false
3,71,31,6/7/2025,6/16/2025,5/10/2026,false
4,60,1,3/6/2026,5/9/2026,5/16/2026,true
5,33,33,3/7/2026,5/22/2025,5/16/2026,true
6,68,29,10/5/2025,11/13/2025,5/19/2026,false
7,59,45,7/31/2025,7/7/2025,5/7/2026,false
8,68,34,5/17/2025,7/23/2025,5/14/2026,true
9,45,4,12/9/2025,8/10/2025,5/19/2026,false
10,64,9,1/15/2026,7/8/2025,5/18/2026,false
11,67,47,10/17/2025,10/29/2025,5/12/2026,false
12,72,26,2/19/2026,5/5/2026,5/14/2026,true
13,14,11,4/12/2025,6/19/2025,5/8/2026,false
14,77,15,4/2/2026,9/9/2025,,true
15,52,19,5/31/2025,6/22/2025,5/10/2026,false
16,81,5,12/5/2025,9/23/2025,5/8/2026,true
17,63,32,9/1/2025,10/26/2025,5/6/2026,true
18,82,18,2/26/2026,3/29/2026,5/8/2026,true
19,48,11,2/14/2026,1/31/2026,,false
20,17,3,11/17/2025,10/4/2025,5/7/2026,true
21,1,41,2/18/2026,11/7/2025,5/5/2026,true
22,36,28,12/31/2025,4/4/2026,5/6/2026,false
23,50,12,4/19/2025,1/24/2026,5/8/2026,true
24,96,27,2/14/2026,5/13/2025,5/12/2026,false
25,40,3,8/8/2025,2/4/2026,5/14/2026,true
26,37,38,5/20/2025,11/4/2025,5/4/2026,false
27,59,26,6/19/2025,3/5/2026,5/15/2026,false
28,13,27,4/5/2025,11/3/2025,,true
29,90,34,3/17/2026,5/26/2025,5/13/2026,false
30,1,4,1/18/2026,11/30/2025,5/17/2026,true
31,24,31,7/5/2025,10/4/2025,5/15/2026,true
32,31,14,9/20/2025,6/17/2025,5/12/2026,false
33,91,37,5/24/2025,2/20/2026,5/17/2026,true
34,50,4,4/14/2025,10/3/2025,,true
35,88,9,11/28/2025,8/15/2025,5/11/2026,true
36,96,45,2/3/2026,5/4/2025,,false
37,53,48,5/9/2025,11/10/2025,,false
38,50,34,1/3/2026,5/31/2025,5/19/2026,false
39,61,16,12/1/2025,8/10/2025,5/13/2026,true
40,41,31,4/13/2026,8/8/2025,5/10/2026,true
41,74,18,5/19/2025,10/20/2025,,true
42,4,4,1/7/2026,4/30/2026,5/14/2026,false
43,25,5,8/20/2025,10/20/2025,5/18/2026,false
44,48,12,3/2/2026,10/28/2025,,false
45,3,24,1/25/2026,11/1/2025,,true
46,7,49,1/14/2026,9/12/2025,5/4/2026,true
47,26,10,12/10/2025,1/12/2026,5/13/2026,false
48,14,31,7/12/2025,7/25/2025,5/18/2026,false
49,46,14,12/30/2025,3/13/2026,5/11/2026,false
50,82,19,12/13/2025,4/1/2026,5/7/2026,false
